Date;Open*;High;Low;Close**;Volume;Market Cap
Sep 23, 2021;$0.2247;$0.2271;$0.2181;$0.2248;$1,169,581,249;$29,544,289,996
Sep 22, 2021;$0.2008;$0.2294;$0.2002;$0.2249;$2,016,471,206;$29,544,423,841
Sep 21, 2021;$0.2088;$0.2181;$0.1982;$0.201;$1,766,963,639;$26,411,886,849
Sep 20, 2021;$0.2332;$0.2336;$0.2;$0.2071;$2,244,003,542;$27,203,107,589
Sep 19, 2021;$0.2413;$0.2413;$0.2313;$0.2331;$892,763,953;$30,623,676,762
Sep 18, 2021;$0.2399;$0.2473;$0.2382;$0.2414;$999,151,515;$31,703,190,100
Sep 17, 2021;$0.2421;$0.2595;$0.238;$0.2399;$2,246,768,047;$31,508,621,022
Sep 16, 2021;$0.2475;$0.2477;$0.2339;$0.2426;$1,140,048,496;$31,850,013,222
Sep 15, 2021;$0.2406;$0.2483;$0.2392;$0.2477;$980,188,820;$32,521,833,772
Sep 14, 2021;$0.2361;$0.2417;$0.234;$0.2407;$967,948,743;$31,600,960,341
Sep 13, 2021;$0.2506;$0.252;$0.2289;$0.2359;$1,759,116,002;$30,967,125,431
Sep 12, 2021;$0.2413;$0.2548;$0.2392;$0.2506;$1,419,288,866;$32,894,764,663
Sep 11, 2021;$0.2398;$0.248;$0.2385;$0.2414;$1,196,337,689;$31,685,950,201
Sep 10, 2021;$0.2526;$0.2616;$0.2359;$0.24;$1,840,815,800;$31,492,303,153
Sep 09, 2021;$0.2504;$0.2596;$0.2493;$0.2526;$1,763,183,557;$33,144,164,827
Sep 08, 2021;$0.2543;$0.2633;$0.2349;$0.2571;$3,226,346,052;$33,733,354,641
Sep 07, 2021;$0.309;$0.311;$0.2165;$0.2537;$5,653,327,525;$33,286,919,896
Sep 06, 2021;$0.3143;$0.3198;$0.3005;$0.3088;$2,611,846,129;$40,500,682,556
Sep 05, 2021;$0.2993;$0.315;$0.2966;$0.3145;$2,393,033,527;$41,252,120,932
Sep 04, 2021;$0.2961;$0.3087;$0.2933;$0.2994;$2,263,193,245;$39,262,373,462
Sep 03, 2021;$0.2948;$0.3045;$0.2885;$0.2963;$2,384,046,931;$38,849,891,033
Sep 02, 2021;$0.2944;$0.3092;$0.292;$0.296;$2,981,069,411;$38,804,148,951
Sep 01, 2021;$0.2781;$0.2949;$0.2735;$0.2944;$1,937,809,622;$38,596,297,313
Aug 31, 2021;$0.2719;$0.2858;$0.27;$0.2785;$1,745,967,018;$36,501,701,126
Aug 30, 2021;$0.2812;$0.2896;$0.2704;$0.2721;$1,748,987,269;$35,668,338,011
Aug 29, 2021;$0.2859;$0.2917;$0.2775;$0.2811;$1,473,623,363;$36,844,303,305
Aug 28, 2021;$0.2946;$0.2992;$0.2833;$0.2856;$1,534,807,298;$37,431,722,049
Aug 27, 2021;$0.2688;$0.2948;$0.2654;$0.2944;$2,382,150,423;$38,581,365,942
Aug 26, 2021;$0.2928;$0.296;$0.2653;$0.2689;$2,410,285,454;$35,233,146,562
Aug 25, 2021;$0.2892;$0.2968;$0.28;$0.2922;$2,518,743,227;$38,285,607,715
Aug 24, 2021;$0.3184;$0.3198;$0.2778;$0.2887;$3,143,768,703;$37,822,315,546
Aug 23, 2021;$0.3149;$0.3281;$0.3134;$0.3179;$2,836,628,655;$41,639,590,274
Aug 22, 2021;$0.3171;$0.3215;$0.3065;$0.315;$2,237,836,352;$41,248,734,626
Aug 21, 2021;$0.3274;$0.3294;$0.3154;$0.3168;$2,600,396,651;$41,484,604,093
Aug 20, 2021;$0.3176;$0.3332;$0.3141;$0.3275;$3,512,291,078;$42,880,471,225
Aug 19, 2021;$0.3034;$0.319;$0.2941;$0.3171;$3,760,495,939;$41,522,413,508
Aug 18, 2021;$0.2992;$0.3242;$0.282;$0.3037;$6,347,995,770;$39,762,275,951
Aug 17, 2021;$0.3196;$0.3395;$0.2958;$0.2994;$5,699,700,481;$39,195,683,497
Aug 16, 2021;$0.3402;$0.351;$0.3108;$0.3207;$6,681,324,187;$41,975,879,555
Aug 15, 2021;$0.2941;$0.3487;$0.2871;$0.3414;$8,046,171,669;$44,683,830,217
Aug 14, 2021;$0.2868;$0.2985;$0.2772;$0.2931;$4,677,579,997;$38,355,126,381
Aug 13, 2021;$0.2642;$0.2872;$0.2619;$0.2868;$3,565,092,106;$37,526,158,135
Aug 12, 2021;$0.2649;$0.2941;$0.2528;$0.2639;$5,264,857,508;$34,527,992,953
Aug 11, 2021;$0.2574;$0.2825;$0.2564;$0.2653;$4,732,068,476;$34,699,880,782
Aug 10, 2021;$0.2564;$0.2628;$0.2454;$0.2573;$3,424,415,504;$33,657,993,935
Aug 09, 2021;$0.2401;$0.2663;$0.2314;$0.2569;$4,607,903,346;$33,598,450,961
Aug 08, 2021;$0.262;$0.2814;$0.2353;$0.24;$6,984,782,653;$31,391,121,979
Aug 07, 2021;$0.2048;$0.262;$0.2038;$0.2603;$6,343,062,404;$34,041,721,738
Aug 06, 2021;$0.201;$0.2118;$0.1986;$0.2047;$1,332,579,279;$26,761,760,343
Aug 05, 2021;$0.2016;$0.2025;$0.1947;$0.201;$1,139,204,754;$26,273,456,617
Aug 04, 2021;$0.1963;$0.2031;$0.1945;$0.2015;$1,095,300,718;$26,338,112,359
Aug 03, 2021;$0.2034;$0.2051;$0.1938;$0.196;$1,121,632,377;$25,614,379,878
Aug 02, 2021;$0.2043;$0.21;$0.2022;$0.2036;$1,181,469,976;$26,609,268,619
Aug 01, 2021;$0.2078;$0.2176;$0.2014;$0.2044;$1,711,494,501;$26,715,951,375
Jul 31, 2021;$0.2086;$0.2143;$0.2049;$0.2083;$1,349,212,924;$27,219,722,411
Jul 30, 2021;$0.205;$0.2106;$0.1965;$0.2088;$1,523,981,522;$27,283,032,724
Jul 29, 2021;$0.2056;$0.2064;$0.2007;$0.2046;$1,169,322,798;$26,731,261,931
Jul 28, 2021;$0.2061;$0.2137;$0.202;$0.2054;$2,076,707,890;$26,829,420,693
Jul 27, 2021;$0.2038;$0.2093;$0.1954;$0.2059;$2,229,903,212;$26,892,542,421
Jul 26, 2021;$0.198;$0.2328;$0.1971;$0.2044;$4,863,225,852;$26,697,377,236
Jul 25, 2021;$0.1972;$0.2005;$0.1917;$0.1979;$1,256,116,971;$25,838,253,837
Jul 24, 2021;$0.1948;$0.2044;$0.1913;$0.1973;$1,695,867,808;$25,764,256,256
Jul 23, 2021;$0.1914;$0.1995;$0.1835;$0.1948;$1,447,257,649;$25,428,016,014
Jul 22, 2021;$0.1905;$0.1964;$0.1867;$0.1913;$1,629,442,360;$24,973,475,960
Jul 21, 2021;$0.1705;$0.2142;$0.1687;$0.1903;$4,433,688,120;$24,847,259,523
Jul 20, 2021;$0.1738;$0.1789;$0.1607;$0.1708;$1,809,479,230;$22,293,165,688
Jul 19, 2021;$0.1818;$0.1839;$0.1707;$0.1736;$1,084,816,777;$22,650,379,923
Jul 18, 2021;$0.1868;$0.1958;$0.1809;$0.1822;$1,424,484,163;$23,780,392,196
Jul 17, 2021;$0.1721;$0.2049;$0.1692;$0.1861;$2,393,120,423;$24,285,670,257
Jul 16, 2021;$0.1852;$0.1883;$0.1716;$0.1723;$1,144,730,187;$22,485,395,253
Jul 15, 2021;$0.1977;$0.2008;$0.1808;$0.1849;$1,044,558,931;$24,119,278,080
Jul 14, 2021;$0.2;$0.2045;$0.1878;$0.1973;$1,319,171,299;$25,738,852,158
Jul 13, 2021;$0.208;$0.2081;$0.1982;$0.2;$1,035,890,377;$26,085,611,532
Jul 12, 2021;$0.216;$0.219;$0.2045;$0.208;$973,602,708;$27,131,951,860
Jul 11, 2021;$0.2139;$0.2187;$0.2109;$0.2159;$719,870,047;$28,147,268,916
Jul 10, 2021;$0.2198;$0.2277;$0.2107;$0.2139;$1,264,519,098;$27,891,519,500
Jul 09, 2021;$0.2071;$0.2291;$0.1966;$0.2199;$3,045,790,264;$28,663,595,549
Jul 08, 2021;$0.2244;$0.2249;$0.203;$0.2076;$1,789,637,577;$27,062,076,763
Jul 07, 2021;$0.2343;$0.2379;$0.2226;$0.2241;$1,148,903,688;$29,213,771,029
Jul 06, 2021;$0.2312;$0.2419;$0.2298;$0.2344;$1,265,920,169;$30,552,518,424
Jul 05, 2021;$0.2464;$0.2464;$0.2278;$0.2316;$1,267,949,362;$30,183,443,827
Jul 04, 2021;$0.2464;$0.2526;$0.2434;$0.2465;$973,511,519;$32,117,665,811
Jul 03, 2021;$0.2451;$0.2502;$0.2425;$0.2464;$917,015,819;$32,104,908,915
Jul 02, 2021;$0.244;$0.248;$0.2388;$0.2453;$1,321,470,954;$31,949,253,278
Jul 01, 2021;$0.2538;$0.2601;$0.2387;$0.2445;$2,463,946,548;$31,852,848,923
Jun 30, 2021;$0.2634;$0.2635;$0.2383;$0.2542;$2,047,763,830;$33,111,043,725
Jun 29, 2021;$0.2571;$0.2749;$0.253;$0.2628;$2,192,562,738;$34,221,491,748
Jun 28, 2021;$0.2649;$0.267;$0.2508;$0.2569;$1,932,994,784;$33,446,496,885
Jun 27, 2021;$0.246;$0.2669;$0.2409;$0.2644;$2,167,521,670;$34,431,598,886
Jun 26, 2021;$0.2377;$0.2551;$0.231;$0.2448;$2,649,457,302;$31,867,533,719
Jun 25, 2021;$0.2635;$0.2891;$0.23;$0.2392;$5,542,163,262;$31,131,171,916
Jun 24, 2021;$0.235;$0.2687;$0.2225;$0.2628;$3,844,648,059;$34,205,589,763
Jun 23, 2021;$0.1907;$0.2471;$0.181;$0.2322;$5,098,674,891;$30,217,348,680
Jun 22, 2021;$0.1787;$0.2161;$0.1647;$0.191;$5,992,850,344;$24,858,743,142
Jun 21, 2021;$0.2807;$0.2809;$0.1665;$0.1787;$5,640,232,167;$23,250,576,500
Jun 20, 2021;$0.2864;$0.2897;$0.2565;$0.2809;$1,963,503,800;$36,545,750,822
Jun 19, 2021;$0.2936;$0.2978;$0.2862;$0.2874;$1,003,248,258;$37,382,435,534
